job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
[HCM] Công Ty Cho Thuê Kho Lưu Trữ Mini Mystorage Tuyển Dụng Nhân Viên Bảo Trì Full-time 2026,Công Ty Cho Thuê Kho Lưu Trữ Mini Mystorage,HCM,,,,Junior,Unknown,Mon Jun 01 2026 10:49:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d01597faa6f72a8ec9160,"MyStorage là đơn vị cung cấp dịch vụ self-storage (cho thuê kho lưu trữ cá nhân và doanh nghiệp) hàng đầu tại Việt Nam, đang thay đổi cách mọi người quản lý không gian sống và làm ",https://lh3.googleusercontent.com/a/ACg8ocJbqwjHIS1GBZ15zTLlKO_0JqjYX1665xJRJshBIcyNYjmWAA=s96-c,30
[HN] Công Ty Quảng Cáo Và Hội Chợ Quốc Tế HADIFA Tuyển Dụng Chuyên Viên Kế Toán Nội Bộ Full-time 2026,Công Ty Quảng Cáo Và Hội Chợ Quốc Tế HADIFA,HN,,,,Mid-level,Unknown,Mon Jun 01 2026 10:22:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cfb0f6788ca7292aea46c,"Công ty Cổ phần Quảng cáo và Hội chợ Quốc tế Hà Nội – HADIFA, được thành lập từ năm 2003 là đơn vị có hơn 20 năm kinh nghiệm trong các lĩnh vực:Tổ chức triển lãm, Sự kiện, Hội thảo",https://lh3.googleusercontent.com/a/ACg8ocLn8OYEadlfNXsw64WV8VAE5huEw793Om4Mjtchu1MbDltHaQ=s96-c,79
[HCM] Công Ty Dầu Thực Vật Cái Lân Tuyển Dụng Nhân Viên CSR Cấp Cao Full-time 2026,Công Ty Dầu Thực Vật Cái Lân,HCM,,,,Junior,Unknown,Mon Jun 01 2026 10:07:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf7708bd4aa728d029ed8,"Công ty TNHH Dầu thực vật Cái Lân (CALOFIC) là công ty liên doanh hàng đầu Việt Nam trong lĩnh vực sản xuất và kinh doanh dầu ăn

Trung Tâm Trải Nghiệm Ẩm Thực Meizan (Meizan Culin",https://lh3.googleusercontent.com/a/ACg8ocLggBqUnofDo40Riha3b4k6eG5t1-_Hp_FCLhUlop1dzIUgbw=s96-c,90
"[HCM/Long An] Công Ty Thương Mại - Dịch Vụ Điện Mạnh Phương MPE Tuyển Dụng Nhân Viên Kế Toán Sản Xuất/Bảo Trì, Kỹ Sư Điện Full-time 2026",Công Ty Thương Mại - Dịch Vụ Điện Mạnh Phương MPE,HCM/Long An,,,,Junior,Unknown,Mon Jun 01 2026 10:18:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf9ee3604f572a386763e,"Công ty TNHH TM - DV Điện Mạnh Phương - MPE là công ty chuyên sản xuất, cung cấp các Thiết bị điện - Thiết bị chiếu sáng - Thiết bị điện thông minh - Năng lượng tái tạo.

Con người",https://lh3.googleusercontent.com/a/ACg8ocIh8PBT5txcfoJY-BjTvgTs4tb79s4SrE4eKSpbbDwpPtmVHg=s96-c,78
[HCM] Công Ty Chứng Khoán KAFI Tuyển Dụng Thực Tập Sinh Đầu Tư Tài Chính Part-time/Full-time 2026,Công Ty Chứng Khoán KAFI,HCM,,,,Internship,Unknown,Mon Jun 01 2026 10:16:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf9a97faa6f72a8ec8faa,"Về Kafi, Kafi là công ty chứng khoán hướng tới việc xây dựng hệ sinh thái tư vấn tài chính cá nhân và đầu tư hiện đại tại Việt Nam.Với định hướng phát triển bền vững, Kafi không ch",https://lh3.googleusercontent.com/a/ACg8ocJ6yVmjHOIoNr8QKKMu5dFoaC3PSJQ5BC1KjCC6G2pHJuDvADk=s96-c,178
[HCM] Công Ty In Chuyển Nhiệt 24H Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty In Chuyển Nhiệt 24H,HCM,,,,Junior,Unknown,Mon Jun 01 2026 09:26:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cedc38bd4aa728d029c92,"Công ty TNHH MTV IN CHUYỄN NHIỆT 24H Chuyên cung cấp dịch vụ in chuyển nhiệt, cắt laser trên các loại vải chuyên may quần áo, váy đầm, canvas, balo túi xách, thời trang.",https://lh3.googleusercontent.com/a/ACg8ocKQBEYM9iIrcYRnS_UhB4NdmEzinlSTjphBfS_sMPC6l81hsrE=s96-c,37
[HCM] Công Ty Viet Princess Tuyển Dụng Nhân Viên Phục Vụ Nhà Hàng Du Thuyền Full-time 2026,Công Ty Viet Princess,HCM,,,,Junior,Unknown,Mon Jun 01 2026 10:07:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf75c8bd4aa728d029ed3,"Công ty Viet Princess - Kinh doanh du thuyền ngủ đêm cao cấp trên sông
Mekong giữa Việt Nam
& Cambodia
và du thuyền nhà hàng
cao cấp trên sông Sài Gòn. 

Tầm nhìn: Đến
năm
2030 trở",https://lh3.googleusercontent.com/a/ACg8ocJV_k-Qg_g1XfZFn8a9QHcqATHerUrkyroKpSkDTySuyOHNgcg=s96-c,26
[HCM] Công Ty Giải Pháp Thanh Toán SMARTPAY Tuyển Dụng Nhân Viên Hỗ Trợ KYC Full-time 2026,Công Ty Giải Pháp Thanh Toán SMARTPAY,HCM,,,,Junior,Unknown,Mon Jun 01 2026 10:05:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf7088bd4aa728d029eae,"SmartPay, launched in May 2019, is dedicated to empowering micro, small, and medium enterprises (MSMEs) by providing advanced, reliable, and cost-effective payment solutions. With ",https://lh3.googleusercontent.com/a/ACg8ocLWn-CKQfV2NFjErdIZjB6apdkivtc6qvInAPsLzEX2O2XVmdvm=s96-c,85
[HCM] Trung Tâm Anh Ngữ Thế Giới Tiếng Anh Tuyển Dụng Thực Tập Sinh Ngôn Ngữ Anh/Sư Phạm Anh Part-time/Full-time 2026,Trung Tâm Anh Ngữ Thế Giới Tiếng Anh,HCM,,,,Internship,Unknown,Mon Jun 01 2026 09:52:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf3f77faa6f72a8ec8e3f,  Trung tâm Anh ngữ THẾ GIỚI TIẾNG ANH - ENGLISH WORLD(Theo Giấy phép hoạt động số: 2601/QĐ-SGDĐT được Sở Giáo dục & Đào tạo Tp HCM cấp)  ĐỊA CHỈ: Cơ sở 1: Chung cư Tín Phong - 12 ,http://static.ybox.vn/2024/4/1/1714366017481-nguyen45q5j32t-avatar.png,131
[HN] Cửa Hàng CHILLWITHTATTY Tuyển Dụng Nhân Viên Content Marketing/Designer Part-time 2026,Cửa Hàng CHILLWITHTATTY,HN,,,,Junior,Unknown,Mon Jun 01 2026 09:45:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf2523604f572a38674cb,"CHILL WITH TATTY là một nhãn hàng kinh doanh các mặt hàng đồ điện tử, được thành lập vào năm 2019 với một cửa hàng được đặt ở 694A Lạc Long Quân, Hà Nội. Mặt hàng mà CHILL WITH TAT",https://graph.facebook.com/595575143058798/picture?type=large,131
[HCM] Ngân Hàng Thương Mại Tiên Phong TP Bank Tuyển Dụng Thực Tập Sinh Full-time 2026,Ngân Hàng Thương Mại Tiên Phong TP Bank,HCM,,,,Internship,Unknown,Mon Jun 01 2026 09:44:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf2107faa6f72a8ec8dd7,TPBank có tên gọi đầy đủ là Ngân hàng Thương mại Cổ phần Tiên Phong được thành lập từ ngày 5/5/2008. Tính đến ngày 30/9/2022 ngân hàng có vốn điều lệ là 15.817.555 triệu đồng.TPBan,https://lh3.googleusercontent.com/a/ACg8ocJf3QS0_5O_DFixqXkMIZeMraKvnhXA9flyKCq5SvUl20aw3g=s96-c,237
[HN] Công Ty BOO Tuyển Dụng Nhân Viên Content Creator Full-time 2026,Công Ty BOO,HN,,,,Junior,Unknown,Mon Jun 01 2026 09:40:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cf1257faa6f72a8ec8d6a,"Linh hồn của chúng tôi là đường phố, câu chuyện của chúng tôi được kể bằng thời trang.”Được nhào nặn nên bởi đường phố, trưởng thành trên đường phố, và sẽ luôn hướng về đường phố. ",http://static.ybox.vn/2020/2/4/1581567260932-tuyendung-9et1609te-avatar.png,176
[HN] Công Ty Đào Tạo English Amom Tuyển Dụng Nhân Viên Kế Toán Nội Bộ/Hành Chính Nhân Sự Full-time 2026,Công Ty Đào Tạo English Amom,HN,,,,Junior,Unknown,Mon Jun 01 2026 09:16:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ceb6a6788ca7292aea144,"CÔNG TY CỔ PHẦN ĐÀO TẠO ENGLISH AMOM là Trung tâm đào tạo Tiếng Anh có các khóa học hướng đến chủ yếu là học sinh cấp 1, cấp 2 và người đi làm.",https://static.ybox.vn/2025/7/4/1751528455350-tran19nrx17uavatar.png,72
"[HCM] Công Ty Mitek Việt Nam Tuyển Dụng Nhân Viên Thiết Kế Kỹ Thuật (Dự Toán, Thiết Kế Kết Cấu, Họa Viên Autocad/Revit) Full-time 2026",Công Ty Mitek Việt Nam,HCM,,,,Junior,Unknown,Mon Jun 01 2026 09:10:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cea338bd4aa728d029bfa,"MITEK VIỆT NAM VINH DỰ NHẬN GIẢI THƯỞNG ""NƠI LÀM VIỆC TỐT NHẤT CHÂU Á 2024""CÙNG LÀM QUEN VỚI CHÚNG TÔI:MiTek Việt Nam là đơn vị trực thuộc Berkshire Hathaway từ năm 2001, MiTek Việ",https://graph.facebook.com/928240120273291/picture?type=large,40
[HN] Công Ty Joy Network Tuyển Dụng Nhân Viên Booking KOL/KOC Part-time 2026,Công Ty Joy Network,HN,,,Networking,Junior,Unknown,Mon Jun 01 2026 08:32:37 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1ce1357faa6f72a8ec8a06,"JOY NETWORK là đối tác chính thức của TikTok, cung cấp giải pháp toàn diện cho thương mại điện tử và marketing. Chúng tôi hỗ trợ vận hành và phát triển shop trên TikTok (TSP), bao ",https://lh3.googleusercontent.com/a/ACg8ocJsD5rx_SgUhHplqXXQZi9ri-fbzviWSHtemmUe4Iy-NWqM1lc=s96-c,96
[HCM] Công Ty Đầu Tư Và Tư Vấn Năng Lượng Bền Vững Tuyển Dụng Nhân Viên Kế toán Tổng Hợp Full-time 2025,Công Ty Đầu Tư Và Tư Vấn Năng Lượng Bền Vững,HCM,,,,Junior,Unknown,Sat May 30 2026 11:38:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a69bf7faa6f72a8ec3164,"Với kinh nghiệm phát triển dự án, thiết kế, lựa chọn nhà thầu, quản lý giám sát thi công xây dựng và tổ chức vận hành trên 25 dự án điện gió và điện mặt trời, tương đương với công ",http://static.ybox.vn/2025/2/4/1740014582081-ctcp-dt-and-tv-nang-luong-ben-vung-avatar.png,25
[HN] Công Ty Hotx Holding Group Tuyển Dụng Nhân Viên Kỹ Thuật Tiếng Trung Full-time 2026,Công Ty Hotx Holding Group,HN,,,,Junior,Unknown,Sat May 30 2026 10:02:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a534c8bd4aa728d02402d,"Hotx Holding GroupHotx Holding Group là tập đoàn công nghệ với tầm nhìn kiến tạo hệ sinh thái số bền vững tại Việt Nam. Chúng tôi tiên phong trong phát triển hạ tầng cloud, nền tản",https://lh3.googleusercontent.com/a/ACg8ocJbAisk52cbeBdbDN6SZO-i9i2otydrUSAOgOQQDQtNkblQd_c=s96-c,88
[HN] Công Ty New Sun Babies Tuyển Dụng Nhân Viên Đóng Gói Hàng Hóa Full-time 2026,Công Ty New Sun Babies,HN,,,,Junior,Unknown,Sat May 30 2026 09:55:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a51b97faa6f72a8ec2db1,"Được thành lập vào năm 2017, New Sun Babies đã tham gia vào lĩnh vực nhập khẩu các sản phẩm dành cho Mẹ và bé. Trong hơn 5 năm xây dựng và phát triển, NewSunBabies cam kết mang đến",http://static.ybox.vn/2025/4/5/1744367695292-bui-thuy14ed5jxr-avatar.png,45
[HN] Công Ty New Sun Babies Tuyển Dụng Nhân Viên Xuất Nhập Kho Full-time 2026,Công Ty New Sun Babies,HN,,,,Junior,Unknown,Sat May 30 2026 09:51:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a50b17faa6f72a8ec2d9c,"Được thành lập vào năm 2017, New Sun Babies đã tham gia vào lĩnh vực nhập khẩu các sản phẩm dành cho Mẹ và bé. Trong hơn 5 năm xây dựng và phát triển, NewSunBabies cam kết mang đến",http://static.ybox.vn/2025/4/5/1744367695292-bui-thuy14ed5jxr-avatar.png,68
[HN] Công Ty Đào Tạo English Amom Tuyển Dụng Nhân Viên Trực Page Full-time 2026,Công Ty Đào Tạo English Amom,HN,,,,Junior,Unknown,Sat May 30 2026 09:26:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a4ab83604f572a3860ff6,"CÔNG TY CỔ PHẦN ĐÀO TẠO ENGLISH AMOM là Trung tâm đào tạo Tiếng Anh có các khóa học hướng đến chủ yếu là học sinh cấp 1, cấp 2 và người đi làm.",https://static.ybox.vn/2025/7/4/1751528455350-tran19nrx17uavatar.png,90
[HN] Công Ty New Sun Babies Tuyển Dụng Nhân Viên Kho Bốc Xếp Full-time 2026,Công Ty New Sun Babies,HN,,,,Junior,Unknown,Sat May 30 2026 09:46:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a4f8c7faa6f72a8ec2d5e,"Được thành lập vào năm 2017, New Sun Babies đã tham gia vào lĩnh vực nhập khẩu các sản phẩm dành cho Mẹ và bé. Trong hơn 5 năm xây dựng và phát triển, NewSunBabies cam kết mang đến",http://static.ybox.vn/2025/4/5/1744367695292-bui-thuy14ed5jxr-avatar.png,39
[HN] Công Ty Giáo Dục Và Công Nghệ GROWDEMY Tuyển Dụng Chuyên Viên Kinh Doanh Full-time 2026,Công Ty Giáo Dục Và Công Nghệ GROWDEMY,HN,,,,Mid-level,Unknown,Sat May 30 2026 08:49:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a421f3604f572a3860ea7,"Growdemy mang đến cho học sinh và gia đình cơ hội học tập các chương trình giáo dục phổ thông chất lượng cao, với giáo trình được cung cấp từ đối tác giáo dục hàng đầu, đã được kiể",https://lh3.googleusercontent.com/a/ACg8ocKxsJWEwYaibvkgvLpvHgbUG8lfXDISpSZPxZfj0MLP-fJBAQ=s96-c,139
[HCM] Học Viện Gia Sư The TutorX Việt Nam Tuyển Dụng Gia Sư Dạy Chương Trình Song Ngữ Tích Hợp Part-time 2026,Học Viện Gia Sư The TutorX Việt Nam,HCM,,,,Unknown,Unknown,Sat May 30 2026 08:57:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1a44187faa6f72a8ec2bb6,"The TutorX Việt Nam là công ty giáo dục chuyên cung cấp các dịch vụ gia sư cho học sinh ở mọi cấp độ học tập, từ mầm non đến đại học và cả người lớn ở nhiều bộ môn, với hình thức k",http://static.ybox.vn/2025/10/5/1760686178511-phan25rkpc5javatar.png,47
[Hải Phòng] Công Ty Xây Lắp Hải Long Tuyển Dụng Kỹ Sư Xây Dựng Kết Cấu Thép Full-time 2026,Công Ty Xây Lắp Hải Long,Hải Phòng,,,,Junior,Unknown,Fri May 29 2026 15:49:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1953306788ca7292ae1872,"CÔNG TY CỔ PHẦN XÂY LẮP HẢI LONG ( HAI LONG JSC )Địa chỉ: Tầng 8, tòa nhà Taiyo, số 97 Bạch Đằng - Hạ Lý - Hồng Bàng - Hải Phòng - Việt NamĐiện thoại: 0225.366.9899                ",http://static.ybox.vn/2026/5/5/1780043853685-tuyendung49w0cidavatar.png,29
[HCM] Công Ty Quảng Cáo Kỹ Thuật Số Reputyze Asia Tuyển Dụng Thực Tập Sinh Digital Marketing/Content Marketing/Account/Thiết Kế Đồ Họa Full-time 2026,Công Ty Quảng Cáo Kỹ Thuật Số Reputyze Asia,HCM,,,,Internship,Unknown,Fri May 29 2026 15:53:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a19540c3604f572a385eb40,Reputyze Asia is an innovative digital advertising agency based in Asia providing professional services for Online Reputation Management & Marketing Digital Transformation. Founded,http://static.ybox.vn/2026/6/1/1780284981663-congtytnhhluaachauavatar.png,280
[Online-HCM] Công Ty Micofi Workspace Tuyển Dụng Nhân Viên/Chuyên Viên Mua Hàng Full-time 2026,Công Ty Micofi Workspace,Online-HCM,,,,Junior,Remote,Fri May 29 2026 15:51:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1953937faa6f72a8ec050b,"Micofi Workspace là một startup trẻ
cung cấp các sản phẩm quà tặng và phụ kiện trên các sàn TMDT như Shopee,
Tiktokshop. Điều hành Micofi là một tập thể rất trẻ, có
background là d",https://lh3.googleusercontent.com/a/ACg8ocI6fb8frmBIzhwzgI3zoyCA6TVnYhOuxCVCSeBrUoLqBJskA544=s96-c,447
[HCM] Công Ty CNV Holdings Tuyển Dụng Thực Tập Sinh Kinh Doanh Full-time 2026,Công Ty CNV Holdings,HCM,,,,Internship,Unknown,Fri May 29 2026 16:04:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1956856788ca7292ae1902,"Công ty CNV – Nền tảng chăm sóc khách hàng toàn diệnCNV Loyalty chính thức đổi tên thành CNV CDP, đánh dấu bước chuyển mình chiến lược khẳng định vị thế tiên phong trong xây dựng P",https://static.ybox.vn/2025/7/2/1751948308074-lam47420dy9avatar.png,129
[HCM] Công Ty Citi Complex Hospitality Tuyển Dụng Thực Tập Sinh Hành Chính Nhân Sự Full-time 2026,Công Ty Citi Complex Hospitality,HCM,,,,Internship,Unknown,Fri May 29 2026 16:10:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1958237faa6f72a8ec05e1,"










Công ty Cổ phần Đầu tư và Phát triển Dịch vụ Citi Complex Hospitality là đơn vị quản lý chuỗi nhà hàng Fine Dining có tính thương hiệu tại Hà Nội, Hải Phòng và Tp. HCM. ",https://lh3.googleusercontent.com/a/ACg8ocL1yD65_KMjPZi6kdik1YQ_V66_ErZ7kJF2chMJppO3yMjbVQ=s96-c,303
[HN] Công Ty Monkey Vietnam Tuyển Dụng Chuyên Viên Phát Triển Đối Tác Full-time 2026,Công Ty Monkey Vietnam,HN,,,,Mid-level,Unknown,Fri May 29 2026 16:40:40 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a195f187faa6f72a8ec0797,"Monkey Việt Nam là đơn vị tiên phong trong lĩnh vực xây dựng ứng dụng giáo dục cho trẻ nhỏ, được biết đến rộng rãi với các sản phẩm như Monkey Junior và Monkey Stories với hơn 15 t",http://static.ybox.vn/2020/10/4/1603360308370-earlystart-avatar.png,33
[HN] Công Ty Tư Vấn Đánh Giá Và Phát Triển Giáo Dục EDUTALK Tuyển Dụng Nhân Viên Quản Lý Học Viên Full-time 2026,Công Ty Tư Vấn Đánh Giá Và Phát Triển Giáo Dục EDUTALK,HN,,,,Junior,Unknown,Fri May 29 2026 16:48:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1960fe7faa6f72a8ec0800,"Chúng tôi hiểu rằng, việc lựa chọn khóa học phù hợp hay trung tâm uy tín để cải thiện trình độ tiếng anh và kỹ năng phục vụ công việc đối với học sinh, sinh viên không phải là điều",https://graph.facebook.com/2000776163550917/picture?type=large,36
[HN] Công Ty Phần Mềm NITECO Tuyển Dụng Chuyên Viên Phân Tích Website/Trải Nghiệm Kỹ Thuật Số Full-time 2026,Công Ty Phần Mềm NITECO,HN,,,,Mid-level,Unknown,Fri May 29 2026 16:45:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1960228bd4aa728d021bc9,"Niteco is a fast-growing software development company, with offices in Sweden, UK, USA, Vietnam, Hong Kong and Australia. With more than 200 employees who come from 11 different na",,42
[HCM] Công Ty Tư Vấn Đánh Giá Và Phát Triển Giáo Dục EDUTALK Tuyển Dụng Nhân Viên Admin Test IELTS Full-time 2026,Công Ty Tư Vấn Đánh Giá Và Phát Triển Giáo Dục EDUTALK,HCM,,,TypeScript,Junior,Unknown,Fri May 29 2026 17:00:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1963c13604f572a385ee76,"Chúng tôi hiểu rằng, việc lựa chọn khóa học phù hợp hay trung tâm uy tín để cải thiện trình độ tiếng anh và kỹ năng phục vụ công việc đối với học sinh, sinh viên không phải là điều",https://graph.facebook.com/2000776163550917/picture?type=large,83
[HN] Công Ty ICORP Tuyển Dụng Thực Tập Sinh/Cộng Tác Viên Hồ Sơ Chữ Ký Số Full-time 2026,Công Ty ICORP,HN,,,,Internship,Unknown,Fri May 29 2026 17:01:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1964093604f572a385ee8c,"Công ty Cổ phần ICORP được thành lập năm 2015, hoạt động chính trong lĩnh vực Công nghệ thông tin và truyền thông.Với đội ngũ nhân viên trẻ, am hiểu về thiết bị, công nghệ, nhiệt t",http://static.ybox.vn/2023/6/2/1687225843724-tran21yjkxb-avatar.png,106
"[HCM] Nhà Hàng Sushi Masa Tuyển Dụng Nhân Viên Phục Vụ/Phụ Bếp Lạnh/Lễ Tân/Tiếp Thực/Bếp Nóng/Bếp Lạnh, Trưởng Ca, Giám Sát Bếp, Tổ Trưởng Bếp Nóng Part-time/Full-time 2026",Nhà Hàng Sushi Masa,HCM,,,,Junior,Unknown,Fri May 29 2026 16:11:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1958317faa6f72a8ec05e8,Công Ty Cổ Phần Thương Mại Dịch Vụ Liber kinh doanh mảng nhà hàng mang tên Thương hiệu Sushi Masa ra đời vào tháng 4 năm 2015 với hai đồng sáng lập là Ông Nguyễn Tấn Phát và Ông Lư,https://lh3.googleusercontent.com/a-/ALV-UjVocVFcw4Jqsghvke4BCLWmT6sFb2Bdp4XGQ9sXYtFBzDUHBug9vMYDoYN_y0xR-PV5EybBAEAW_YwSD-84Fs4tB-y--b0gSyLVaJ1FbfwS8R2olfSQW_q7aybQORQRjlF54PwnaLNj4trS-F08w1ImuT2dr0J6pRkqvWlmNpPncXZC6I4k-rQ_5Wnzh6ygOnebO-ZazkUFprjiVLTJajy1cIam4xhFAZ49geYRPt-W3wGOgqZ9JyJu4do9UtH7cjfllpJVsz24iFx9SGf4ZPx0vCbYDjsgkM275QDgMsmNuGyyJIKTpHB4RrGIsiJgm-_4ozJGTYprN0NtRD212R8EFRG7N-7NDhlVJLsrDjj4r0iD4tq182zJ1vAYGmJSCHRWnxJXmh7NH3vAvd0laVeZQrPKIKF0zYn193qiN7nIcZBwJBIC8usoiRMbjvSrGLETHtZj78-a1f_0MtSUO4PchEGAK7ZmlF-uYX4UFi2aUh7OqEmMlhBzQilMc2Q25Qvm3bhGi_5Dc2m803FU9z6dSraVWrZ5ouoUZodOc9aCt5uKkilA4d-asG5oL7yC_h3U3ggN9_kA2Odh9eOxX8OAFeNMMcqz45zOoO4nG94g2n2-fk-Q1uxJhUE7-6aNSTAcSiRub-Lp3gp43Egz5Et0raEPFbmp2zf9wFjbFOPcdDC_FhKEG7WQ8BwdZ3ElV1imXz07YYZXsZ81Wh6940Pz7M3n68_g9q2ErvUtPH1QQlkn05dvpKmWkwSvNZvAqHARgNSUurpoYzFQf3joHJdROU0ErRjMOQV210QGpcrtSAvdkciRsrptPACdsyR_LKnU2mjF5tf4ATGub6rWi1KI7Fzv9GEvedZJL1qaqt8lg30J3vrJLaK83SlwIZdpiubGtAZIutwiWH52x7OekPLB_GQ9x6SXa8AiVdb-SCESaUgy4wqs5N0k5QHAo9Uvx_nyDUK0rRRgFsAormK-rBCM1Gl6F_vlETqF3D9AG2m-n4UrPuO9S7BjepCMDjfEkThpvOpft1C7fgtzMDvEd96Ua2mt9MBpZ6Cmtj1R0Lzgvk_5yNwgI1I=s96-c,80
