job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
2922,[HN/HCM] Công Ty Jump Arena Tuyển Dụng Nhân Viên Bán Hàng Part-time/Full-time 2026,Công Ty Jump Arena,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:40:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e42b07faa6f72a8ecc795,"Jump Arena tích hợp sân chơi bạt nhún, phòng tập gym, khu phức hợp thể dục thể thao, trò chơi đồng đội và nhiều hoạt động hấp dẫn khác. Mục tiêu của chúng tôi là mang đến cho khách"
2923,[HN] Công Ty Kang Ji Archery Tuyển Dụng Chuyên Viên Social Media Marketing Full-time 2026,Công Ty Kang Ji Archery,Ha Noi,,,False,Mid-level,Unknown,,0,Tue Jun 02 2026 09:24:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3eca3604f572a386ab9b,"CÔNG TY CỔ PHẦN THỜI TRANG AU COUTURE thành lập năm 2017, là đơn vị hoạt động trong lĩnh vực sáng tạo và vận hành đa ngành, bao gồm thời trang, âm nhạc và thể thao giải trí.Kang Ji"
2924,[HN] Công Ty Thương Mại Chic Chic Nova Tuyển Dụng Nhân Viên Sales Xác Nhận Đơn Full-time 2026,Công Ty Thương Mại Chic Chic Nova,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:34:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e41293604f572a386ac54,"CÔNG TY TNHH THƯƠNG MẠI CHIC CHIC NOVA , chúng tôi tự hào là đơn vị hàng đầu trong lĩnh vực Thương Mại Điện Tử . Với sứ mệnh mang đến những sản phẩm chất lượng, chúng tôi luôn đặt "
2925,[HCM] Công Ty Du Lịch TSTTOURIST Tuyển Dụng Chuyên Viên Kế Toán Full-time 2026,Công Ty Du Lịch TSTTOURIST,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Tue Jun 02 2026 09:19:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3d9f8bd4aa728d02d7b3,"TSTtourist ra đời với mục tiêu mang lại cho Quý du khách sự hài lòng cao nhất về chất lượng dịch vụ cao cấp, giá thành hợp lý, tiện nghi. TSTtourist là nhà tổ chức du lịch chuyên n"
2926,[HCM] Công Ty NEOTECH Tuyển Dụng Nhân Viên Văn Phòng Full-time 2026,Công Ty NEOTECH,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:18:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3d906788ca7292aed892,"Neotech Ltd là nhà cung cấp công nghệ tài chính đáng tin cậy trên quy mô toàn cầu. Chuyên cung cấp các dịch vụ, giải pháp hỗ trợ khách hàng trong lĩnh vực ngoại hối, chứng khoán qu"
2927,[HN] Học Viện Anh Ngữ E-HOME Tuyển Dụng Giáo Viên Tiếng Anh Full-time 2026,Học Viện Anh Ngữ E-HOME,Ha Noi,,,False,Unknown,Unknown,,0,Tue Jun 02 2026 09:33:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e40f66788ca7292aed8ea,"Học viên Anh ngữ E-Home được thành lập vào năm 2022 với đội ngũ chuyên môn tốt nghiệp từ các trường hàng đầu về đào tạo giáo dục như ĐH Sư phạm Hà Nội, ĐH Ngoại ngữ, ĐH Hà Nội,... "
2928,[HN] Thương Hiệu Thời Trang Unisex Odin Club Tuyển Dụng Nhân Viên Editor Full-time 2026,Thương Hiệu Thời Trang Unisex Odin Club,Ha Noi,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:28:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3fc08bd4aa728d02d853,"ODIN CLUB là thương hiệu thời trang unisex được thành lập từ năm 2020.Mỗi sản phẩm tại ODIN CLUB đều được đầu tư tâm huyết và tỉ mỉ trong từng khâu sản xuất, tuy nhiên vẫn giữ được"
2929,[HN] Công Ty IIG Việt Nam Tuyển Dụng Kế Toán Viên Thanh Toán Và Công Nợ Công Ty Con Full-time 2026,Công Ty IIG Việt Nam,Ha Noi,,,False,Unknown,Unknown,,0,Tue Jun 02 2026 09:28:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3fb78bd4aa728d02d850,"Được thành lập vào năm 2000, Tổ chức Giáo dục IIG Việt Nam là đơn vị hàng đầu tại Việt Nam, Lào, Campuchia và Myanmar về khảo thí, kiểm định và đảm bảo chất lượng giáo dục. IIG Việ"
2930,[HN] Trung Tâm Tham Vấn Phát Triển Bền Vững CSDC Vietnam Tuyển Dụng Quản Lý Dự Án Full-time 2026,Trung Tâm Tham Vấn Phát Triển Bền Vững CSDC Vietnam,Ha Noi,,,False,Senior,Unknown,,0,Mon Jun 01 2026 18:30:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d6d417faa6f72a8eca711,"Trung tâm Tham vấn Phát triển Bền Vững VN- CSDC VN hoạt động với  mục tiêu xây dựng các cộng đồng, doanh nghiệp phát triển con người dựa trên các tiêu chí phát triển bền vững và 3 "
2931,[HCM] Công Ty Kết Cấu Thép ATAD Tuyển Dụng Thực Tập Sinh Nhân Sự Và Tiền Lương Part-time 2026,Công Ty Kết Cấu Thép ATAD,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 09:17:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3d247faa6f72a8ecc6a9,"ATAD là công ty CP kết cấu thép hàng đầu tại Việt Nam và Đông Nam Á. ATAD cung cấp cho khách hàng một giải pháp trọn gói bao gồm các công đoạn thiết kế, sản xuất, lắp dựng các sản "
2932,[HCM] Công Ty Sản Xuất Injae Vina Tuyển Dụng Nhân Viên Sales Online Thương Mại Điện Tử Và Sales Admin Full-time 2026 (Lương Khởi Điểm 8 - 14 Triệu/ Tháng),Công Ty Sản Xuất Injae Vina,Ho Chi Minh City,8.0,14.0,True,Junior,Remote,,0,Tue Jun 02 2026 15:31:29 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e94e18bd4aa728d02ea43,"Injae Vina là công ty sản xuất mũ với nhiều kiểu dáng đa dạng, chất lượng hoàn hảo, giá cả hợp lý và được khách hàng tin tưởng. Chúng tôi có 12 năm kinh nghiệm trong dịch vụ OEM và"
2933,[HCM] Công Ty Dịch Vụ Nhân Sự Và Thuê Ngoài Le&Associates Tuyển Dụng Nhân Viên Bảo Trì Full-time 2026,Công Ty Dịch Vụ Nhân Sự Và Thuê Ngoài Le&Associates,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 09:13:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e3c638bd4aa728d02d786,"Le & Associates (L&A) - thành viên của L&A Holdings, hiện là một trong những công ty hàng đầu tại Việt Nam trong dịch vụ nhân lực và thuê ngoài.Hoạt động từ năm 2001, với hơn 20 nă"
2934,[HCM] Công Ty Minh Tuấn Mobile Tuyển Dụng Nhân Viên Thu Ngân Full-time 2026,Công Ty Minh Tuấn Mobile,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 21:11:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d92fd8bd4aa728d02bcf9,"Công Ty TNHH Minh Tuấn Mobile có mã số thuế 0316579658, do ông/bà Nguyễn Minh Tuấn làm đại diện pháp luật, được cấp giấy chứng nhận đăng ký kinh doanh ngày 09/11/2020.Công ty có ng"
2935,[HCM] Trung Tâm Anh Ngữ VIETOP Tuyển Dụng Nhân Viên Tư Vấn Giáo Dục Full-time 2026,Trung Tâm Anh Ngữ VIETOP,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 17:33:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d600e7faa6f72a8eca4d7,"Được thành lập từ năm 2013, IELTS Vietop hân hạnh là đơn vị uy tín tại Hồ Chí Minh, đồng hành cùng Quý phụ huynh, Quý học viên và các đối tác trong lĩnh vực chuyên đào tạo Tiếng An"
2936,[HCM] Công Ty Thuận Hải Tuyển Dụng Thực Tập Sinh Quản Trị Tài Chính/Phân Tích Dữ Liệu Full-time 2026,Công Ty Thuận Hải,Ho Chi Minh City,,,False,Internship,Unknown,,0,Tue Jun 02 2026 08:56:31 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e384f8bd4aa728d02d703,"Công ty cổ phần Thuận Hải (Thuận Hải Corporation) được thành lập năm 2010. Với sự nỗ lực không ngừng nghỉ, Thuận Hải tự hào là một trong những doanh nghiệp dẫn đầu về giải pháp năn"
2937,[HCM] Công Ty Đầu Tư Premier Property Tuyển Dụng Nhân Viên Hành Chính Nhân Sự Full-time 2026,Công Ty Đầu Tư Premier Property,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 08:05:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e2c668bd4aa728d02d536,Premier Property - Nhà đầu tư và phát triển bất động sản chuyên nghiệp hàng đầu tại Việt Nam
2938,"[Online-HN] Công Ty Giáo Dục EDULIFE Tuyển Dụng Thực Tập Sinh Hành Chính Phòng Đào Tạo, Trợ Giảng VSTEP Part-time/Full-time 2026",Công Ty Giáo Dục EDULIFE,Remote,,,False,Internship,Remote,,0,Mon Jun 01 2026 17:01:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d58836788ca7292aeb8a4,"Công ty Cổ phần giáo dục EdulifeLĩnh vực: Giáo dụcĐịa chỉ: Tầng 2, số 17, ngõ 167 Tây Sơn, Quang Trung, Đống Đa, Hà Nội"
2939,[HCM] Tiệm Bánh Cheese With Us Tuyển Dụng Nhân Viên Chăm Sóc Khách Hàng Part-time 2026,Tiệm Bánh Cheese With Us,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Jun 02 2026 08:54:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1e37e46788ca7292aed7be,"Tiệm Bánh Cheese With Us chuyên cung cấp những dòng bánh lạnh và bánh kem, bánh âu. Mang Trải Nghiệm và Chất Lượng tới khách hàng tốt nhất"
2940,[HN] Tập Đoàn Kiến Tạo Hệ Sinh Thái Công Nghệ One Mount Tuyển Dụng Cộng Tác Viên Vận Hành Nghiệp Vụ Đối Soát Thanh Toán Full-time 2026,Tập Đoàn Kiến Tạo Hệ Sinh Thái Công Nghệ One Mount,Ha Noi,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 17:38:56 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d61403604f572a38689e5,"One Mount was established with the vision of building the largest technological ecosystem. We are committed to building a strong and sustainable ecosystem, creating a broad playing"
2941,[HCM] Ứng Dụng Giao Hàng LALAMOVE Tuyển Dụng Nhân Viên Digital Marketing Associate Full-time 2026,Ứng Dụng Giao Hàng LALAMOVE,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 17:58:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d65c83604f572a3868aba,"Lalamove, thành lập vào năm 2013 tại Hong Kong, là ứng dụng công nghệ vận chuyển hàng đầu của châu Á với sự có mặt ở hơn 8 quốc gia và 135 thành phố khu vực Đông Nam Á, mang đến cơ"
2942,[HCM] Công Ty Thiết Bị Thông Minh O-TECH Việt Nam Tuyển Dụng Chuyên Viên Trung Tâm Bảo Hành Ủy Quyền Full-time 2026,Công Ty Thiết Bị Thông Minh O-TECH Việt Nam,Ho Chi Minh City,,,False,Mid-level,Unknown,,0,Mon Jun 01 2026 21:13:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d936e3604f572a386922b,"O-Tech Việt Nam là nhà phân phối hàng đầu các sản phẩm công nghệ chất lượng cao, tập trung vào lĩnh vực thiết bị nhà thông minh Smarthome và IoT (Internet of Things) nhằm phục vụ c"
2943,[HCM] Công Ty Minh Tuấn Mobile Tuyển Dụng Nhân Viên Kế Toán Nội Bộ Full-time 2026,Công Ty Minh Tuấn Mobile,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 21:22:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d95986788ca7292aec2bf,"Công Ty TNHH Minh Tuấn Mobile có mã số thuế 0316579658, do ông/bà Nguyễn Minh Tuấn làm đại diện pháp luật, được cấp giấy chứng nhận đăng ký kinh doanh ngày 09/11/2020.Công ty có ng"
2944,"[HCM] Công Ty Ánh Dương Building Tuyển Dụng Thực Tập Sinh Kế Toán/Hành Chính – Nhân Sự, Cộng Tác Viên Tuyển Dụng Full-time 2026",Công Ty Ánh Dương Building,Ho Chi Minh City,,,False,Internship,Unknown,,0,Mon Jun 01 2026 22:50:13 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1daa356788ca7292aec591,"Được thành lập năm 2011, Công ty cổ phần Ánh Dương Building đã có nhiều năm kinh nghiệm là đơn vị tổng thầu thi công các công trình dân dụng và công nghiệp. Đến nay, Ánh Dương Buil"
2945,[HCM] Tập Đoàn Persolkelly Việt Nam Tuyển Dụng Supply Chain Associate Full-time 2026,Tập Đoàn Persolkelly Việt Nam,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 16:43:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d54457faa6f72a8eca279,We are one of the leading HR solutions companies in the APAC region providing holistic and integrated end-to-end HR solutions.
2946,[Bình Dương] Công Ty Modern Cass International Cosmetics Tuyển Dụng Nhân Viên Bảo Trì Cơ Điện Full-time 2026,Công Ty Modern Cass International Cosmetics,Bình Dương,,,False,Junior,Unknown,,0,Mon Jun 01 2026 16:11:49 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d4cd56788ca7292aeb5e2,Modern Cass International Cosmetics Company Limited or MCIC Group is one of the leading companies in Thailand founded in 1982 and register a company in 1995. Our factory Located in
2947,"[HN] Công Ty JOYBIT Tuyển Dụng Nhân Viên UA Marketing, Trợ Lý Giám Đốc Full-time 2026",Công Ty JOYBIT,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 15:33:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d43ce3604f572a3868410,"Được thành lập năm 2021, trụ sở tại Hà Nội, JOYBIT là đơn vị phát triển và phát hành các trò chơi trên di động cho thị trường toàn cầu.JOYBIT đặt mục tiêu đạt doanh thu hàng năm 10"
2948,[HN] Công Ty Miss Terry Tuyển Dụng Nhân Viên Quản Lý Phòng Chơi Part-time 2026,Công Ty Miss Terry,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 13:49:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d2b876788ca7292aeadd6,Công ty Miss Terry cung cấp dịch vụ phòng chơi nhập vai trí tuệ thực tế giải mã trong phòng kín (Escape Rooms). Chúng tôi đã hoạt động được 8 năm và là một đơn vị hàng đầu trong lĩ
2949,"[HCM] Công Ty Thiết Kế & Xây Dựng TIPU Việt Nam Tuyển Dụng Kiến Trúc Sư, Kỹ Sư QS - Dự Toán/Giám Sát Full-time 2026",Công Ty Thiết Kế & Xây Dựng TIPU Việt Nam,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 13:43:59 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d2a2f7faa6f72a8ec98e3,"TIPU VIỆT NAM là Công ty Cổ phần Kinh tế tư nhân đa ngành tại Việt Nam, hoạt động trên nhiều lĩnh vực, bao gồm: Tư vấn thiết kế và thi công xây dựng; Thương mại và Tổ chức sự kiện;"
2950,[HCM] Công Ty Thương Mại Dịch Vụ VTO Phúc Thịnh Tuyển Dụng Trưởng Nhóm Đóng Gói Full-time 2026,Công Ty Thương Mại Dịch Vụ VTO Phúc Thịnh,Ho Chi Minh City,,,False,Senior,Unknown,,0,Mon Jun 01 2026 13:42:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d29e67faa6f72a8ec98d8,"VTO Phúc Thịnh – chúng tôi cung cấp các giải pháp giúp doanh nghiệp mở rộng thị trường, tiếp cận nhanh nhất đến người tiêu dùng.VTO Phúc Thịnh được thành lập ngày 01 tháng 12 năm 2"
2951,[HCM] Công Ty Pacific Pharma Tuyển Dụng Trình Dược Viên Full-time 2026,Công Ty Pacific Pharma,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Mon Jun 01 2026 10:29:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cfc9d8bd4aa728d029f89,"Kinh Doanh dược phẩm: Mỹ phẩm, TPCN, Thuốc,..."
2952,[HCM] Công Ty Viễn Thông Thành Phố Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2026,Công Ty Viễn Thông Thành Phố,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 10:26:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1cfbeb6788ca7292aea49d,"Công ty Viễn Thông Thành Phố được thành lập vào ngày 21/03/2008,tên viết tắt là City Telecom,sau 18 năm thành lập ngày nay đã trở thành một trong những công ty hàng đầu tại Việt Na"
2953,[HCM] Công Ty Xa Lộ Media Tuyển Dụng Thực Tập Sinh Marketing/Vận Hành Part-time/Full-time 2026,Công Ty Xa Lộ Media,Ho Chi Minh City,,,False,Internship,Unknown,,0,Mon Jun 01 2026 16:11:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d4cad6788ca7292aeb5d9,"Tại Xa Lộ Media, sứ mệnh của chúng tôi là trở thành đối tác chiến lược đáng tin cậy, cung cấp các giải pháp marketing toàn diện và sáng tạo, giúp doanh nghiệp Việt Nam phát triển b"
2954,[HCM] Thương Hiệu Cà Phê Trứng 3T Tuyển Dụng Nhân Viên Phục Vụ Part-time/Full-time 2026,Thương Hiệu Cà Phê Trứng 3T,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 16:39:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d53648bd4aa728d02b206,"Ra đời vào năm 2015 và thuộc Công ty TNHH Hoàng Trinh Vương, Cà Phê Trứng 3T được biết đến như “viên ngọc thô” giữa Sài Gòn hoa lệ. 3T đã mạnh dạn mang hương vị cà phê trứng độc đá"
2955,[HN] Trường Đại Học VINUNI Tuyển Dụng Chuyên Viên Global Engagement Full-time 2026,Trường Đại Học VINUNI,Ha Noi,,,False,Mid-level,Unknown,,0,Mon Jun 01 2026 16:37:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d52be6788ca7292aeb79c,"VinUniversity (VinUni: https://vinuni.edu.vn/) is the first private, not-for-profit Vietnamese university established based on international standards. The university integrates th"
2956,[HN/HCM] Hệ Thống Đồng Hồ Hải Triều Tuyển Dụng Nhân Viên Tư Vấn Bán Hàng Full-time 2026,Hệ Thống Đồng Hồ Hải Triều,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 16:36:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d52956788ca7292aeb78d,Hải Triều Việt Nam là công ty sở hữu 2 chuỗi bán lẻ danh tiếng: Đồng Hồ Hải Triều và Kính Hải Triều với quy mô 39 showroom sang trọng trên toàn quốc. Trải qua hơn 30 năm hình thành
2957,[HN] Công Ty Giáo Dục Công Nghệ Rino Edu Tuyển Dụng Nhân Viên Content Marketing (Content Ads) Full-time 2026,Công Ty Giáo Dục Công Nghệ Rino Edu,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 16:08:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d4c097faa6f72a8eca128,"﻿RINOEDU là nền tảng giáo dục kết hợp trực tuyến và trung tâm, ứng dụng công nghệ AI để cá nhân hóa việc học Toán và Tiếng Anh theo hệ chuẩn quốc tế. RINOEDU mang đến một chương tr"
2958,[HN] Công Ty Thương Mại Carpa Việt Nam Tuyển Dụng Nhân Viên Video Editor Full-time 2026,Công Ty Thương Mại Carpa Việt Nam,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 16:28:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d50c36788ca7292aeb712,"Công ty Cổ phần Thương mại Carpa Việt Nam là nhà phân phối độc quyền các thiết bị gia dụng và chăm sóc sức khỏe cao cấp nhập khẩu từ Hàn Quốc, nổi bật với các thương hiệu như Coway"
2959,[HCM] Công Ty Dịch Vụ Chuỗi Nhà Hàng QSR Việt Nam Tuyển Dụng Nhân Viên Tiền Lương Và Phúc Lợi (C&B) Full-time 2026,Công Ty Dịch Vụ Chuỗi Nhà Hàng QSR Việt Nam,Ho Chi Minh City,,,False,Junior,Unknown,,0,Mon Jun 01 2026 17:21:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d5d2f7faa6f72a8eca480,"Được thành lập từ năm 2013, QSR Việt Nam đã vươn lên trở thành một trong những tên tuổi hàng đầu trong lĩnh vực dịch vụ chuỗi nhà hàng tại Việt Nam. Với hơn 130 nhà hàng trải dài k"
2960,"[HN] Thương Hiệu Gấu Uniform Tuyển Dụng Nhân Viên Thiết Kế Đồ Hoạ, Chuyên Viên Media Marketing Part-time/Full-time 2026",Thương Hiệu Gấu Uniform,Ha Noi,,,False,Junior,Unknown,,0,Mon Jun 01 2026 17:11:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-6a1d5abb6788ca7292aeb923,Thương hiệu GẤU Uniform thuộc Công ty TNHH GEMS Việt Nam - đã có hơn 10 năm kinh nghiệm trong lĩnh vực đồng phục học sinh toàn quốc.Chúng tôi không đơn thuần cung cấp sản phẩm “Áo 
